country_name,country_code,year,gdp,population
Suriname,SUR,1990,388400000.0,405169.0
Slovak Republic,SVK,1990,12747380650.0,5299187.0
Slovenia,SVN,1990,18198199153.0,1998161.0
Sweden,SWE,1990,261846000000.0,8558835.0
Swaziland,SWZ,1990,1114703088.0,822420.0
Seychelles,SYC,1990,368584758.9,69507.0
Syrian Arab Republic,SYR,1990,12308624284.0,12446171.0
Chad,TCD,1990,1738605558.0,5963252.0
Togo,TGO,1990,1628427515.0,3774312.0
Thailand,THA,1990,85343063966.0,56558186.0
Tajikistan,TJK,1990,2629395066.0,5283814.0
Turkmenistan,TKM,1990,3189539641.0,3683967.0
Timor-Leste,TLS,1990,,737814.0
Tonga,TON,1990,113563821.6,95069.0
Trinidad and Tobago,TTO,1990,5068000000.0,1221116.0
Tunisia,TUN,1990,12290568182.0,8242496.0
Turkey,TUR,1990,150676000000.0,53921760.0
Tuvalu,TUV,1990,8824447.74,8913.0
Tanzania,TZA,1990,4258743263.0,25203845.0
Uganda,UGA,1990,4304398866.0,17354392.0
Ukraine,UKR,1990,81456918679.0,51891400.0
Uruguay,URY,1990,9298839655.0,3109601.0
United States,USA,1990,5963140000000.0,249623000.0
Uzbekistan,UZB,1990,13360607918.0,20510000.0
St. Vincent and the Grenadines,VCT,1990,240365262.6,107484.0
"Venezuela, RB",VEN,1990,48598315565.0,19632665.0
Vietnam,VNM,1990,6471740806.0,67988862.0
Vanuatu,VUT,1990,168879207.2,146573.0
Samoa,WSM,1990,125766269.8,162803.0
"Yemen, Rep.",YEM,1990,5647119229.0,11709993.0
South Africa,ZAF,1990,115552000000.0,36800507.0
Zambia,ZMB,1990,3285217391.0,8036845.0
Zimbabwe,ZWE,1990,8783816700.0,10432421.0
Afghanistan,AFG,1991,,13299017.0
Angola,AGO,1991,10603784541.0,12248901.0
Albania,ALB,1991,1099559028.0,3266790.0
Andorra,AND,1991,1106928583.0,56671.0
United Arab Emirates,ARE,1991,51552165622.0,1937153.0
Argentina,ARG,1991,189720000000.0,33079000.0
Armenia,ARM,1991,2068526522.0,3505258.0
Antigua and Barbuda,ATG,1991,481707407.4,63367.0
Australia,AUS,1991,325316000000.0,17284000.0
Austria,AUT,1991,173794000000.0,7754891.0
Azerbaijan,AZE,1991,8792365811.0,7271000.0
Burundi,BDI,1991,1167398478.0,5564926.0
Belgium,BEL,1991,210511000000.0,10004486.0
Benin,BEN,1991,1986437860.0,5149499.0
Burkina Faso,BFA,1991,3135045684.0,9050084.0
Bangladesh,BGD,1991,30957483950.0,105599127.0
Bulgaria,BGR,1991,10943548387.0,8632367.0
Bahrain,BHR,1991,4616223404.0,509760.0
"Bahamas, The",BHS,1991,3111160000.0,261008.0
Bosnia and Herzegovina,BIH,1991,,4369319.0
Belarus,BLR,1991,18000000000.0,10194000.0
Belize,BLZ,1991,444720750.0,191128.0
Bolivia,BOL,1991,5343274312.0,7011453.0
Brazil,BRA,1991,602860000000.0,151648011.0
Barbados,BRB,1991,2020583702.0,261905.0
Brunei Darussalam,BRN,1991,3701667053.0,266210.0
Bhutan,BTN,1991,250045839.9,534632.0
Botswana,BWA,1991,3942792837.0,1326322.0
Central African Republic,CAF,1991,1377375031.0,2878509.0
Canada,CAN,1991,610328000000.0,28037420.0
Switzerland,CHE,1991,261114000000.0,6799978.0
Chile,CHL,1991,37834793730.0,13495258.0
China,CHN,1991,383373000000.0,1150780000.0
Cote d'Ivoire,CIV,1991,10492628915.0,12362407.0
Cameroon,CMR,1991,12434370005.0,12137912.0
"Congo, Dem. Rep.",COD,1991,9625436873.0,35908244.0
"Congo, Rep.",COG,1991,2724853593.0,2422305.0
Cook Islands,COK,1991,,
Colombia,COL,1991,49175565911.0,33758328.0
Comoros,COM,1991,424108796.6,423872.0
Cabo Verde,CPV,1991,319827058.6,346230.0
Costa Rica,CRI,1991,7168999670.0,3202085.0
Cuba,CUB,1991,24316556026.0,10673542.0
Cyprus,CYP,1991,5770197348.0,783124.0
Czech Republic,CZE,1991,29859921159.0,10308578.0
Germany,DEU,1991,1868950000000.0,80013896.0
Djibouti,DJI,1991,462421998.5,606844.0
Dominica,DMA,1991,219763222.2,70374.0
Denmark,DNK,1991,139225000000.0,5154298.0
Dominican Republic,DOM,1991,9734321855.0,7270409.0
Algeria,DZA,1991,45715367087.0,26400479.0
Ecuador,ECU,1991,16988535268.0,10472475.0
"Egypt, Arab Rep.",EGY,1991,37387836491.0,57424549.0
Eritrea,ERI,1991,,2266358.0
Spain,ESP,1991,577166000000.0,38966376.0
Estonia,EST,1991,,1561314.0
Ethiopia,ETH,1991,13463868357.0,49609969.0
Finland,FIN,1991,127774000000.0,5013740.0
Fiji,FJI,1991,1383843860.0,735401.0
France,FRA,1991,1269280000000.0,58559311.0
"Micronesia, Fed. Sts.",FSM,1991,166200000.0,98770.0
Gabon,GAB,1991,5402919957.0,975783.0
United Kingdom,GBR,1991,1142800000000.0,57424897.0
Georgia,GEO,1991,6357615894.0,4835900.0
Ghana,GHA,1991,6596546196.0,15207367.0
Guinea,GIN,1991,3014890569.0,6534939.0
"Gambia, The",GMB,1991,690314321.4,992673.0
Guinea-Bissau,GNB,1991,257150374.1,997522.0
Equatorial Guinea,GNQ,1991,110906032.1,432853.0
Greece,GRC,1991,105143000000.0,10319927.0
Grenada,GRD,1991,300757888.9,96460.0
Guatemala,GTM,1991,9406097735.0,9296814.0
Guyana,GUY,1991,348533094.8,744474.0
Honduras,HND,1991,4648668479.0,5098591.0
Croatia,HRV,1991,,4689022.0
Haiti,HTI,1991,3473540602.0,7178607.0
Hungary,HUN,1991,34753569693.0,10373400.0
Indonesia,IDN,1991,116622000000.0,184591903.0
India,IND,1991,270105000000.0,891273209.0
Ireland,IRL,1991,49847127646.0,3534235.0
"Iran, Islamic Rep.",IRN,1991,,57679034.0
Iraq,IRQ,1991,,17889459.0
Iceland,ISL,1991,6920116567.0,257797.0
Israel,ISR,1991,67793699706.0,4949000.0
Italy,ITA,1991,1246220000000.0,56758521.0
Jamaica,JAM,1991,4071219198.0,2439334.0
Jordan,JOR,1991,4344250257.0,3760496.0
Japan,JPN,1991,3584420000000.0,123921000.0
Kazakhstan,KAZ,1991,24881135586.0,16451711.0
Kenya,KEN,1991,8151479004.0,24521703.0
Kyrgyz Republic,KGZ,1991,2569444444.0,4463600.0
Cambodia,KHM,1991,,9289299.0
Kiribati,KIR,1991,47515189.28,73692.0
St. Kitts and Nevis,KNA,1991,220540740.7,40381.0
"Korea, Rep.",KOR,1991,330649000000.0,43295704.0
Kuwait,KWT,1991,11008793176.0,2031296.0
Lao PDR,LAO,1991,1028087972.0,4379236.0
Lebanon,LBN,1991,4690415093.0,2921706.0
Liberia,LBR,1991,,2040139.0
Libya,LBY,1991,31995012469.0,4544242.0
St. Lucia,LCA,1991,613703703.7,139995.0
Liechtenstein,LIE,1991,1484152022.0,29159.0
Sri Lanka,LKA,1991,9000362582.0,17535729.0
Lesotho,LSO,1991,704329192.8,1742539.0
Lithuania,LTU,1991,,3704134.0
Luxembourg,LUX,1991,14321878323.0,387000.0
Latvia,LVA,1991,,2650581.0
Morocco,MAR,1991,32285388165.0,25260404.0
Monaco,MCO,1991,2480497539.0,29622.0
Moldova,MDA,1991,,2975523.0
Madagascar,MDG,1991,3254713056.0,11942819.0
Maldives,MDV,1991,244468292.7,229751.0
Mexico,MEX,1991,313143000000.0,85512623.0
Marshall Islands,MHL,1991,82507000.0,48404.0
"Macedonia, FYR",MKD,1991,4938775510.0,1993302.0
Mali,MLI,1991,2724131545.0,8635527.0
Malta,MLT,1991,2750041434.0,363845.0
Myanmar,MMR,1991,,41890197.0
Montenegro,MNE,1991,,607105.0
Mongolia,MNG,1991,2379018326.0,2217917.0
Mozambique,MOZ,1991,3633406065.0,13328032.0
Mauritania,MRT,1991,2133693478.0,2087912.0
Mauritius,MUS,1991,2856890681.0,1070266.0
Malawi,MWI,1991,2203545857.0,9600355.0
Malaysia,MYS,1991,49143148094.0,18519937.0
Namibia,NAM,1991,2992650454.0,1476388.0
Niger,NER,1991,3285796980.0,8288735.0
Nigeria,NGA,1991,49118433048.0,97667632.0
Nicaragua,NIC,1991,1488804124.0,4267568.0
Niue,NIU,1991,,
Netherlands,NLD,1991,327500000000.0,15069798.0
Norway,NOR,1991,121872000000.0,4261732.0
Nepal,NPL,1991,3921476085.0,19405504.0
Nauru,NRU,1991,,9764.0
New Zealand,NZL,1991,42745329732.0,3495100.0
Oman,OMN,1991,11341482445.0,1893768.0
Pakistan,PAK,1991,45625234698.0,110778648.0
Panama,PAN,1991,7074675500.0,2523118.0
Peru,PER,1991,34341465998.0,22522378.0
Philippines,PHL,1991,45417561302.0,63454786.0
Palau,PLW,1991,,15441.0
Papua New Guinea,PNG,1991,3787394958.0,4725547.0
Poland,POL,1991,85500935935.0,38246193.0
North Korea,PRK,1991,,20609150.0
Portugal,PRT,1991,89233599278.0,9960235.0
Paraguay,PRY,1991,6984367763.0,4334345.0
West Bank and Gaza,PSE,1991,,2068845.0
Qatar,QAT,1991,6883516484.0,487353.0
Romania,ROU,1991,28998684211.0,23001155.0
Russian Federation,RUS,1991,517963000000.0,148394216.0
Rwanda,RWA,1991,1911600970.0,7083935.0
Saudi Arabia,SAU,1991,132223000000.0,16772694.0
Sudan,SDN,1991,11379222222.0,20891441.0
Senegal,SEN,1991,7111252866.0,7755496.0
Singapore,SGP,1991,45466164978.0,3135083.0
Solomon Islands,SLB,1991,220274053.3,320780.0
Sierra Leone,SLE,1991,779981458.9,4348660.0
El Salvador,SLV,1991,5252342400.0,5342198.0
San Marino,SMR,1991,,24460.0
Somalia,SOM,1991,,7274030.0
Serbia,SRB,1991,,7595636.0
South Sudan,SSD,1991,,5420171.0
Sao Tome and Principe,STP,1991,,121956.0
Suriname,SUR,1991,448100000.0,413009.0
Slovak Republic,SVK,1991,14272201755.0,5303294.0
Slovenia,SVN,1991,13263686957.0,1999429.0
Sweden,SWE,1991,274229000000.0,8617375.0
Swaziland,SWZ,1991,1156141998.0,845266.0
Seychelles,SYC,1991,374359556.1,70439.0
Syrian Arab Republic,SYR,1991,12981833333.0,12815401.0
Chad,TCD,1991,1877138042.0,6157079.0
Togo,TGO,1991,1602299863.0,3862992.0
Thailand,THA,1991,98234695722.0,57232465.0
Tajikistan,TJK,1991,2534720480.0,5400630.0
Turkmenistan,TKM,1991,3208098919.0,3789185.0
Timor-Leste,TLS,1991,,759527.0
Tonga,TON,1991,132201141.4,95246.0
Trinidad and Tobago,TTO,1991,5307905882.0,1229103.0
Tunisia,TUN,1991,13074782609.0,8427857.0
Turkey,TUR,1991,150028000000.0,54840590.0
Tuvalu,TUV,1991,9365165.914,9026.0
Tanzania,TZA,1991,4956588279.0,26056594.0
Uganda,UGA,1991,3321729057.0,17953531.0
Ukraine,UKR,1991,77464561150.0,52000500.0
Uruguay,URY,1991,11205971155.0,3131660.0
United States,USA,1991,6158130000000.0,252981000.0
Uzbekistan,UZB,1991,13677622222.0,20952000.0
St. Vincent and the Grenadines,VCT,1991,254829629.6,107776.0
"Venezuela, RB",VEN,1991,53476971831.0,20096317.0
Vietnam,VNM,1991,9613369520.0,69436954.0
Vanuatu,VUT,1991,201334169.1,150716.0
Samoa,WSM,1991,125597205.4,163997.0
"Yemen, Rep.",YEM,1991,5930370370.0,12302124.0
South Africa,ZAF,1991,123943000000.0,37718952.0
Zambia,ZMB,1991,3378882353.0,8246656.0
Zimbabwe,ZWE,1991,8641481700.0,10680995.0
Afghanistan,AFG,1992,,14485546.0
Angola,AGO,1992,8307810974.0,12657366.0
Albania,ALB,1992,652174990.8,3247039.0
Andorra,AND,1992,1210013652.0,58888.0
United Arab Emirates,ARE,1992,54239171888.0,2052891.0
Argentina,ARG,1992,228789000000.0,33529326.0
Armenia,ARM,1992,1272577456.0,3442817.0
Antigua and Barbuda,ATG,1992,499281481.5,64471.0
Australia,AUS,1992,324884000000.0,17495000.0
Austria,AUT,1992,195078000000.0,7840709.0
Azerbaijan,AZE,1992,4991350458.0,7382000.0
Burundi,BDI,1992,1083037671.0,5685565.0
Belgium,BEL,1992,234782000000.0,10045158.0
Benin,BEN,1992,1695315306.0,5331803.0
Burkina Faso,BFA,1992,2240264712.0,9297113.0
Bangladesh,BGD,1992,31708874594.0,107983704.0
Bulgaria,BGR,1992,10350515464.0,8540164.0
Bahrain,BHR,1992,4751063830.0,523086.0
"Bahamas, The",BHS,1992,3109000000.0,266029.0
Bosnia and Herzegovina,BIH,1992,,4233676.0
Belarus,BLR,1992,17037037037.0,10216000.0
Belize,BLZ,1992,518239100.0,194324.0
Bolivia,BOL,1992,5643893347.0,7160920.0
Brazil,BRA,1992,400599000000.0,154259380.0
Barbados,BRB,1992,1957000000.0,262886.0
Brunei Darussalam,BRN,1992,4183548189.0,273892.0
Bhutan,BTN,1992,250794359.6,534516.0
Botswana,BWA,1992,4146513722.0,1363554.0
Central African Republic,CAF,1992,1411917558.0,2959236.0
Canada,CAN,1992,592388000000.0,28371264.0
Switzerland,CHE,1992,271814000000.0,6875364.0
Chile,CHL,1992,45964327559.0,13719819.0
China,CHN,1992,426916000000.0,1164970000.0
Cote d'Ivoire,CIV,1992,11152971316.0,12812421.0
Cameroon,CMR,1992,11396310990.0,12499499.0
"Congo, Dem. Rep.",COD,1992,8227343907.0,37333914.0
"Congo, Rep.",COG,1992,2933222714.0,2489952.0
Cook Islands,COK,1992,,
Colombia,COL,1992,58418985443.0,34422568.0
Comoros,COM,1992,457388578.9,436448.0
Cabo Verde,CPV,1992,357160985.3,355757.0
Costa Rica,CRI,1992,8528593421.0,3286520.0
Cuba,CUB,1992,22085858243.0,10736387.0
Cyprus,CYP,1992,6912150456.0,800611.0
Czech Republic,CZE,1992,34805013230.0,10319123.0
Germany,DEU,1992,2131570000000.0,80624598.0
Djibouti,DJI,1992,478058304.9,615054.0
Dominica,DMA,1992,234058259.3,70544.0
Denmark,DNK,1992,152916000000.0,5171370.0
Dominican Republic,DOM,1992,11356271339.0,7408342.0
Algeria,DZA,1992,48003298223.0,27028326.0
Ecuador,ECU,1992,18094238119.0,10716129.0
"Egypt, Arab Rep.",EGY,1992,41855986519.0,58666814.0
Eritrea,ERI,1992,477101651.6,2257596.0
Spain,ESP,1992,630916000000.0,39157685.0
Estonia,EST,1992,,1533091.0
Ethiopia,ETH,1992,10492993078.0,51423585.0
Finland,FIN,1992,112533000000.0,5041992.0
Fiji,FJI,1992,1531803061.0,744469.0
France,FRA,1992,1401470000000.0,58851217.0
"Micronesia, Fed. Sts.",FSM,1992,178100000.0,101389.0
Gabon,GAB,1992,5592390849.0,1002579.0
United Kingdom,GBR,1992,1179660000000.0,57580402.0
Georgia,GEO,1992,3690328964.0,4873500.0
Ghana,GHA,1992,6413901602.0,15653336.0
Guinea,GIN,1992,3284625277.0,6716038.0
"Gambia, The",GMB,1992,714255460.5,1027475.0
Guinea-Bissau,GNB,1992,226313443.7,1020350.0
Equatorial Guinea,GNQ,1992,134707184.4,447266.0
Greece,GRC,1992,116225000000.0,10399061.0
Grenada,GRD,1992,310160444.4,97165.0
Guatemala,GTM,1992,10440842165.0,9544055.0
Guyana,GUY,1992,373573141.5,748602.0
Honduras,HND,1992,4943700431.0,5244678.0
Croatia,HRV,1992,,4575818.0
Haiti,HTI,1992,2257121668.0,7319493.0
Hungary,HUN,1992,38730585922.0,10369341.0
Indonesia,IDN,1992,128027000000.0,187739786.0
India,IND,1992,288208000000.0,909307016.0
Ireland,IRL,1992,55985504489.0,3558430.0
"Iran, Islamic Rep.",IRN,1992,,58780370.0
Iraq,IRQ,1992,,18402734.0
Iceland,ISL,1992,7091625416.0,261057.0
Israel,ISR,1992,75870773860.0,5123000.0
Italy,ITA,1992,1320160000000.0,56797087.0
Jamaica,JAM,1992,3530892749.0,2461049.0
Jordan,JOR,1992,5311329067.0,3977672.0
Japan,JPN,1992,3908810000000.0,124229000.0
Kazakhstan,KAZ,1992,24906939560.0,16439095.0
Kenya,KEN,1992,8209129172.0,25326078.0
Kyrgyz Republic,KGZ,1992,2316562500.0,4515400.0
Cambodia,KHM,1992,,9623889.0
Kiribati,KIR,1992,47737955.35,74766.0
St. Kitts and Nevis,KNA,1992,242137037.0,40691.0
"Korea, Rep.",KOR,1992,355525000000.0,43747962.0
Kuwait,KWT,1992,19858555215.0,
Lao PDR,LAO,1992,1127806945.0,4500351.0
Lebanon,LBN,1992,5843579161.0,3076132.0
Liberia,LBR,1992,,2001624.0
Libya,LBY,1992,33881392045.0,4650885.0
St. Lucia,LCA,1992,674074074.1,141760.0
Liechtenstein,LIE,1992,1631197909.0,29553.0
Sri Lanka,LKA,1992,9703011636.0,17736821.0
Lesotho,LSO,1992,831033941.1,1782285.0
Lithuania,LTU,1992,,3700114.0
Luxembourg,LUX,1992,16065740276.0,392175.0
Latvia,LVA,1992,,2614338.0
Morocco,MAR,1992,33711069431.0,25711406.0
Monaco,MCO,1992,2737067002.0,29865.0
Moldova,MDA,1992,,2977130.0
Madagascar,MDG,1992,3714967007.0,12301336.0
Maldives,MDV,1992,284853358.6,236265.0
Mexico,MEX,1992,363158000000.0,87075138.0
Marshall Islands,MHL,1992,91063000.0,49245.0
"Macedonia, FYR",MKD,1992,2436849342.0,1988659.0
Mali,MLI,1992,2830673389.0,8850334.0
Malta,MLT,1992,3021910217.0,367618.0
Myanmar,MMR,1992,,42401684.0
Montenegro,MNE,1992,,608516.0
Mongolia,MNG,1992,1317611864.0,2243495.0
Mozambique,MOZ,1992,2588625093.0,13806001.0
Mauritania,MRT,1992,2164292208.0,2142645.0
Mauritius,MUS,1992,3224267548.0,1084441.0
Malawi,MWI,1992,1799517082.0,9685973.0
Malaysia,MYS,1992,59167550163.0,19002656.0
Namibia,NAM,1992,3424733520.0,1516958.0
Niger,NER,1992,3386232592.0,8566770.0
Nigeria,NGA,1992,47794925815.0,100161710.0
Nicaragua,NIC,1992,1792800000.0,4364512.0
Niue,NIU,1992,,
Netherlands,NLD,1992,362963000000.0,15184166.0
Norway,NOR,1992,130838000000.0,4286401.0
Nepal,NPL,1992,3401211581.0,19938320.0
Nauru,NRU,1992,,10030.0
New Zealand,NZL,1992,41649829860.0,3531700.0
Oman,OMN,1992,12452275683.0,1983275.0
Pakistan,PAK,1992,48884606848.0,113911126.0
Panama,PAN,1992,8042337700.0,2575954.0
Peru,PER,1992,35966302303.0,22966818.0
Philippines,PHL,1992,52976344929.0,65020116.0
Palau,PLW,1992,,15856.0
Papua New Guinea,PNG,1992,4377980510.0,4836217.0
Poland,POL,1992,94337050693.0,38363667.0
North Korea,PRK,1992,,20937404.0
Portugal,PRT,1992,107592000000.0,9952494.0
Paraguay,PRY,1992,7157424031.0,4445016.0
West Bank and Gaza,PSE,1992,,2163591.0
Qatar,QAT,1992,7646153984.0,495395.0
Romania,ROU,1992,25121666667.0,22794284.0
Russian Federation,RUS,1992,460291000000.0,148538197.0
Rwanda,RWA,1992,2029026704.0,6702244.0
Saudi Arabia,SAU,1992,137088000000.0,17282691.0
Sudan,SDN,1992,7034219713.0,21696244.0
Senegal,SEN,1992,7602005274.0,7990096.0
Singapore,SGP,1992,52130263966.0,3230698.0
Solomon Islands,SLB,1992,260578532.2,329995.0
Sierra Leone,SLE,1992,679997997.6,4347724.0
El Salvador,SLV,1992,5813399300.0,5416323.0
San Marino,SMR,1992,,24822.0
Somalia,SOM,1992,,7295384.0
Serbia,SRB,1992,,7646424.0
South Sudan,SSD,1992,,5305457.0
Sao Tome and Principe,STP,1992,,124576.0
Suriname,SUR,1992,404600000.0,420658.0
Slovak Republic,SVK,1992,15495514297.0,5305016.0
Slovenia,SVN,1992,13101055425.0,1996498.0
Sweden,SWE,1992,284321000000.0,8668067.0
